RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
51,Walmart,Lukas Walton,$34.7 B,"$34,700,000,000.00 ",United States
52,E-commerce,Colin Huang,$34.3 B,"$34,300,000,000.00 ",China
53,Rocket Mortgage,Daniel Gilbert,$31.8 B,"$31,800,000,000.00 ",United States
54,"Telecom, Investments",Masayoshi Son,$31.6 B,"$31,600,000,000.00 ",Japan
55,Fidelity,Abigail Johnson,$31.3 B,"$31,300,000,000.00 ",United States
56,Hospitals,Thomas Frist Jr & family,$31.3 B,"$31,300,000,000.00 ",United States
57,Hedge funds,Marilyn Simons & family,$31.0 B,"$31,000,000,000.00 ",United States
58,Mining,Gina Rinehart,$30.8 B,"$30,800,000,000.00 ",Australia
59,Pharmaceuticals,Dilip Shanghvi,$30.5 B,"$30,500,000,000.00 ",India
60,Casinos,Miriam Adelson & family,$29.9 B,"$29,900,000,000.00 ",United States
61,"Music, chemicals",Len Blavatnik,$29.0 B,"$29,000,000,000.00 ",United States
62,Facebook,Eduardo Saverin,$28.9 B,"$28,900,000,000.00 ",Brazil
63,"Gas, chemicals",Leonid Mikhelson & family,$28.5 B,"$28,500,000,000.00 ",Russia
64,Real estate,Lee Shau Kee,$28.3 B,"$28,300,000,000.00 ",Hong Kong
65,Koch Inc.,Elaine Marshall & family,$28.3 B,"$28,300,000,000.00 ",United States
66,Mining,Germán Larrea Mota Velasco & family,$27.9 B,"$27,900,000,000.00 ",Mexico
67,Batteries,Robin Zeng,$27.7 B,"$27,700,000,000.00 ",Hong Kong
68,Financial software,Andrea Pignataro,$27.6 B,"$27,600,000,000.00 ",Italy
69,Oil,Vagit Alekperov,$27.3 B,"$27,300,000,000.00 ",Russia
70,"Steel, transport",Vladimir Lisin,$27.3 B,"$27,300,000,000.00 ",Russia
71,"Banking, tobacco",R. Budi Hartono,$27.0 B,"$27,000,000,000.00 ",Indonesia
72,"Steel, investments",Alexey Mordashov & family,$26.3 B,"$26,300,000,000.00 ",Russia
73,Cheese,Emmanuel Besnier,$26.1 B,"$26,100,000,000.00 ",France
74,"Banking, tobacco",Michael Hartono,$26.0 B,"$26,000,000,000.00 ",Indonesia
75,Online games,William Ding,$25.8 B,"$25,800,000,000.00 ",China
76,"Real estate, shipping",Eyal Ofer,$25.6 B,"$25,600,000,000.00 ",Israel
77,"Infrastructure, commodities",Vinod Adani,$25.2 B,"$25,200,000,000.00 ",Cyprus
78,Mining,Iris Fontbona & family,$25.1 B,"$25,100,000,000.00 ",Chile
79,Metals,Vladimir Potanin,$24.4 B,"$24,400,000,000.00 ",Russia
80,"Oil, gas",Gennady Timchenko,$24.4 B,"$24,400,000,000.00 ",Russia
81,Home appliances,He Xiangjian & family,$24.2 B,"$24,200,000,000.00 ",China
82,Commodities,Kumar Birla,$24.1 B,"$24,100,000,000.00 ",India
83,Coal,Low Tuck Kwong,$23.8 B,"$23,800,000,000.00 ",Indonesia
84,E-commerce,Jack Ma,$23.6 B,"$23,600,000,000.00 ",China
85,Vaccines,Cyrus Poonawalla,$23.1 B,"$23,100,000,000.00 ",India
86,Home improvement stores,John Menard Jr,$22.9 B,"$22,900,000,000.00 ",United States
87,"Retail, investments",Radhakishan Damani,$22.8 B,"$22,800,000,000.00 ",India
88,Sensors,Takemitsu Takizaki,$22.0 B,"$22,000,000,000.00 ",Japan
89,Google,Eric Schmidt,$22.0 B,"$22,000,000,000.00 ",United States
90,Building supplies,Diane Hendricks,$21.9 B,"$21,900,000,000.00 ",United States
91,"BMW, pharmaceuticals",Susanne Klatten,$21.8 B,"$21,800,000,000.00 ",Germany
92,Hedge funds,David Tepper,$21.3 B,"$21,300,000,000.00 ",United States
93,BMW,Stefan Quandt,$21.3 B,"$21,300,000,000.00 ",Germany
94,Hedge funds,Steve Cohen,$21.3 B,"$21,300,000,000.00 ",United States
95,Luxury goods,François Pinault & family,$20.8 B,"$20,800,000,000.00 ",France
96,"Newspapers, TV network",Rupert Murdoch & family,$20.1 B,"$20,100,000,000.00 ",United States
97,Banking,Vicky Safra & family,$19.7 B,"$19,700,000,000.00 ",Brazil
98,"Batteries, automobiles",Wang Chuanfu,$19.5 B,"$19,500,000,000.00 ",China
99,Real estate,Kushal Pal Singh,$19.3 B,"$19,300,000,000.00 ",India
100,Real estate,Donald Bren,$18.9 B,"$18,900,000,000.00 ",United States
101,Google,Andreas von Bechtolsheim & family,$18.7 B,"$18,700,000,000.00 ",Germany
102,Oil & gas,Harold Hamm & family,$18.5 B,"$18,500,000,000.00 ",United States
103,"Fertilizers, coal",Andrey Melnichenko & family,$18.2 B,"$18,200,000,000.00 ",Russia
104,"Finance, telecommunications",Renata Kellnerova & family,$18.2 B,"$18,200,000,000.00 ",Czech Republic
105,Hedge funds,Michael Platt,$18.0 B,"$18,000,000,000.00 ",United Kingdom
106,H&M,Stefan Persson,$17.5 B,"$17,500,000,000.00 ",Sweden
107,Pharmaceuticals,Robert Duggan,$17.3 B,"$17,300,000,000.00 ",United States
108,Real estate,Stephen Ross,$17.0 B,"$17,000,000,000.00 ",United States
109,Semiconductors,Henry Samueli,$17.0 B,"$17,000,000,000.00 ",United States
110,"Sports, real estate",Stanley Kroenke,$16.9 B,"$16,900,000,000.00 ",United States
111,"Energy, sports, entertainment",Philip Anschutz,$16.9 B,"$16,900,000,000.00 ",United States
112,Walmart,Christy Walton,$16.8 B,"$16,800,000,000.00 ",United States
113,Shipping,Idan Ofer,$16.7 B,"$16,700,000,000.00 ",Israel
114,Beer,Jorge Paulo Lemann & family,$16.6 B,"$16,600,000,000.00 ",Brazil
115,Chemicals,James Ratcliffe,$16.6 B,"$16,600,000,000.00 ",United Kingdom
116,Real estate,Harry Triguboff,$16.5 B,"$16,500,000,000.00 ",Australia
117,Supermarkets,Karl Albrecht Jr. & family,$16.4 B,"$16,400,000,000.00 ",Germany
118,Supermarkets,Beate Heister,$16.4 B,"$16,400,000,000.00 ",Germany
119,Shipping,John Fredriksen,$16.3 B,"$16,300,000,000.00 ",Cyprus
120,WhatsApp,Jan Koum,$16.1 B,"$16,100,000,000.00 ",United States
121,Smartphones,Lei Jun,$15.7 B,"$15,700,000,000.00 ",China
122,Hardware stores,Eric Smidt,$15.6 B,"$15,600,000,000.00 ",United States
123,Messaging app,Pavel Durov,$15.5 B,"$15,500,000,000.00 ",United Arab Emirates
124,Private equity,George Roberts,$15.2 B,"$15,200,000,000.00 ",United States
125,Pig breeding,Qin Yinglin,$15.1 B,"$15,100,000,000.00 ",China
126,"Automobiles, batteries",Lu Xiangyang,$15.0 B,"$15,000,000,000.00 ",China
127,Dallas Cowboys,Jerry Jones & family,$15.0 B,"$15,000,000,000.00 ",United States
128,Steel,Lakshmi Mittal,$15.0 B,"$15,000,000,000.00 ",India
129,"Apple, Disney",Laurene Powell Jobs & family,$14.8 B,"$14,800,000,000.00 ",United States
130,"Oil & gas, banking",George Kaiser,$14.6 B,"$14,600,000,000.00 ",United States
131,"Aldi, Trader Joe's",Theo Albrecht Jr & family,$14.6 B,"$14,600,000,000.00 ",Germany
132,Package delivery,Wang Wei,$14.6 B,"$14,600,000,000.00 ",China
133,Real estate,Manuel Villar,$14.4 B,"$14,400,000,000.00 ",Philippines
134,Google,David Cheriton,$14.4 B,"$14,400,000,000.00 ",Canada
135,Energy,Sarath Ratanavadi,$14.3 B,"$14,300,000,000.00 ",Thailand
136,Semiconductors,Henry Nicholas III,$14.2 B,"$14,200,000,000.00 ",United States
137,Hedge funds,Israel Englander,$14.2 B,"$14,200,000,000.00 ",United States
138,Mining,Andrew Forrest & family,$14.1 B,"$14,100,000,000.00 ",Australia
139,Facebook,Dustin Moskovitz,$14.1 B,"$14,100,000,000.00 ",United States
140,Fintech,David Velez & family,$14.1 B,"$14,100,000,000.00 ",Colombia
141,Hedge funds,Ray Dalio,$14.0 B,"$14,000,000,000.00 ",United States
142,Computer hardware,John Tu,$14.0 B,"$14,000,000,000.00 ",United States
143,Computer hardware,David Sun,$13.9 B,"$13,900,000,000.00 ",United States
144,"Steel, telecom, investments",Alisher Usmanov,$13.9 B,"$13,900,000,000.00 ",Russia
145,Business software,David Duffield,$13.8 B,"$13,800,000,000.00 ",United States
146,Vacuums,James Dyson,$13.7 B,"$13,700,000,000.00 ",United Kingdom
147,Heineken,Charlene de Carvalho-Heineken & family,$13.7 B,"$13,700,000,000.00 ",Netherlands
148,Private equity,Henry Kravis,$13.7 B,"$13,700,000,000.00 ",United States
149,"Oil, banking, telecom",Mikhail Fridman,$13.6 B,"$13,600,000,000.00 ",Russia
150,Banking,Uday Kotak,$13.6 B,"$13,600,000,000.00 ",India
151,Private equity,Leon Black,$13.6 B,"$13,600,000,000.00 ",United States
152,Auto parts,Shahid Khan,$13.3 B,"$13,300,000,000.00 ",United States
153,Real estate,Joseph Lau,$13.2 B,"$13,200,000,000.00 ",Hong Kong
154,Gas stations,Judy Love & family,$13.1 B,"$13,100,000,000.00 ",United States
155,Hermes,Nicolas Puech,$13.1 B,"$13,100,000,000.00 ",France
156,Software,Hasso Plattner & family,$13.1 B,"$13,100,000,000.00 ",Germany
157,Luxury goods,Giorgio Armani,$13.1 B,"$13,100,000,000.00 ",Italy
158,Walmart,Nancy Walton Laurie,$13.0 B,"$13,000,000,000.00 ",United States
159,Coal,Dang Yanbao,$13.0 B,"$13,000,000,000.00 ",China
160,Diversified,Dhanin Chearavanont,$12.9 B,"$12,900,000,000.00 ",Thailand
161,Batteries,Huang Shilin,$12.8 B,"$12,800,000,000.00 ",China
162,"Real estate, construction",Georg Stumpf,$12.7 B,"$12,700,000,000.00 ",Austria
163,Fidelity,Edward Johnson IV,$12.6 B,"$12,600,000,000.00 ",United States
164,Venture capital,John Doerr,$12.6 B,"$12,600,000,000.00 ",United States
165,Mortgage lender,Mat Ishbia,$12.6 B,"$12,600,000,000.00 ",United States
166,Fashion retail,Anders Holch Povlsen,$12.5 B,"$12,500,000,000.00 ",Denmark
167,Medical devices,Li Xiting,$12.5 B,"$12,500,000,000.00 ",Singapore
168,Used cars,Ernest Garcia II,$12.5 B,"$12,500,000,000.00 ",United States
169,Telecom,Sunil Mittal,$12.4 B,"$12,400,000,000.00 ",India
170,Ports,Enrique Razon Jr.,$12.4 B,"$12,400,000,000.00 ",Philippines
171,"Trading, investments",Arthur Dantchik,$12.3 B,"$12,300,000,000.00 ",United States
172,Insurance,Patrick Ryan,$12.1 B,"$12,100,000,000.00 ",United States
173,Online games,Zhang Zhidong,$12.1 B,"$12,100,000,000.00 ",China
174,Media,Donald Newhouse,$12.1 B,"$12,100,000,000.00 ",United States
175,Real estate,Peter Woo,$12.0 B,"$12,000,000,000.00 ",Hong Kong
176,Real estate,Kwong Siu-hing,$12.0 B,"$12,000,000,000.00 ",Hong Kong
177,"Beverage, Real Estate",Charoen Sirivadhanabhakdi,$12.0 B,"$12,000,000,000.00 ",Thailand
178,Software services,Azim Premji,$12.0 B,"$12,000,000,000.00 ",India
179,Food distribution,Jude Reyes,$12.0 B,"$12,000,000,000.00 ",United States
180,Food distribution,J. Christopher Reyes,$12.0 B,"$12,000,000,000.00 ",United States
181,"Banks, real estate",Andrew Beal,$12.0 B,"$12,000,000,000.00 ",United States
182,"Candy, pet food",Marijke Mars,$11.9 B,"$11,900,000,000.00 ",United States
183,"Candy, pet food",Pamela Mars,$11.9 B,"$11,900,000,000.00 ",United States
184,"Candy, pet food",Valerie Mars,$11.9 B,"$11,900,000,000.00 ",United States
185,"Candy, pet food",Victoria Mars,$11.9 B,"$11,900,000,000.00 ",United States
186,"Manufacturing, New England Patriots",Robert Kraft,$11.8 B,"$11,800,000,000.00 ",United States
187,"Cement, sugar",Aliko Dangote,$11.8 B,"$11,800,000,000.00 ",Nigeria
188,"Palm oil, shipping, property",Robert Kuok,$11.8 B,"$11,800,000,000.00 ",Malaysia
189,Walmart,Ann Walton Kroenke,$11.7 B,"$11,700,000,000.00 ",United States
190,Automobiles,Wei Jianjun & family,$11.5 B,"$11,500,000,000.00 ",China
191,IT provider,David Steward,$11.4 B,"$11,400,000,000.00 ",United States
192,Electronics,Barry Lam,$11.3 B,"$11,300,000,000.00 ",Taiwan
193,Money management,Ken Fisher,$11.2 B,"$11,200,000,000.00 ",United States
194,E-commerce,Sky Xu,$11.2 B,"$11,200,000,000.00 ",China
195,Software,Mike Cannon-Brookes,$11.2 B,"$11,200,000,000.00 ",Australia
196,Gold,Suleiman Kerimov & family,$11.2 B,"$11,200,000,000.00 ",Russia
197,"Biotech, investments",Ernesto Bertarelli,$11.2 B,"$11,200,000,000.00 ",Switzerland
198,Manufacturing,Anthony Pratt,$11.1 B,"$11,100,000,000.00 ",Australia
199,Investments,Mikhail Prokhorov,$11.0 B,"$11,000,000,000.00 ",Russia
200,Software,Richard White,$11.0 B,"$11,000,000,000.00 ",Australia
201,Steel,Viktor Rashnikov,$11.0 B,"$11,000,000,000.00 ",Russia
202,Beer,Marcel Herrmann Telles & family,$10.9 B,"$10,900,000,000.00 ",Brazil
203,Microsoft,Melinda French Gates,$10.9 B,"$10,900,000,000.00 ",United States
204,Estee Lauder,Leonard Lauder,$10.9 B,"$10,900,000,000.00 ",United States
205,Warehouse automation,Rick Cohen & family,$10.9 B,"$10,900,000,000.00 ",United States
206,Electronics,Terry Gou,$10.9 B,"$10,900,000,000.00 ",Taiwan
207,Private equity,Robert F. Smith,$10.8 B,"$10,800,000,000.00 ",United States
208,Automobiles,Eric Li,$10.8 B,"$10,800,000,000.00 ",China
209,Software,Scott Farquhar,$10.8 B,"$10,800,000,000.00 ",Australia
210,Finance,Antony Ressler,$10.8 B,"$10,800,000,000.00 ",United States
211,Zara,Sandra Ortega Mera,$10.8 B,"$10,800,000,000.00 ",Spain
212,Luxury goods,Johann Rupert & family,$10.7 B,"$10,700,000,000.00 ",South Africa
213,Real estate,Mangal Prabhat Lodha,$10.7 B,"$10,700,000,000.00 ",India
214,Manufacturing,Friedhelm Loh,$10.7 B,"$10,700,000,000.00 ",Germany
215,Medical devices,Carl Cook,$10.7 B,"$10,700,000,000.00 ",United States
216,"Internet, telecom",Xavier Niel,$10.7 B,"$10,700,000,000.00 ",France
217,Cable television,John Malone,$10.7 B,"$10,700,000,000.00 ",United States
218,Pharmaceuticals,Zhong Huijuan,$10.6 B,"$10,600,000,000.00 ",China
219,Fidelity,Elizabeth Johnson,$10.6 B,"$10,600,000,000.00 ",United States
220,Online retail,Michael Rubin,$10.6 B,"$10,600,000,000.00 ",United States
221,Pharmaceuticals,Pankaj Patel,$10.6 B,"$10,600,000,000.00 ",India
222,Chick-fil-A,Bubba Cathy,$10.6 B,"$10,600,000,000.00 ",United States
223,Chick-fil-A,Dan Cathy,$10.6 B,"$10,600,000,000.00 ",United States
224,Chick-fil-A,Trudy Cathy White,$10.6 B,"$10,600,000,000.00 ",United States
225,Paints,Goh Cheng Liang,$10.5 B,"$10,500,000,000.00 ",Singapore
226,Trading,Alexander Gerko,$10.5 B,"$10,500,000,000.00 ",United Kingdom
227,Diversified,Shapoor Mistry,$10.5 B,"$10,500,000,000.00 ",Ireland
228,Packaging,Graeme Hart,$10.5 B,"$10,500,000,000.00 ",New Zealand
229,Pharmaceuticals,Andreas Struengmann & family,$10.5 B,"$10,500,000,000.00 ",Germany
230,Pharmaceuticals,Thomas Struengmann & family,$10.5 B,"$10,500,000,000.00 ",Germany
231,Home Depot,Bernard Marcus,$10.5 B,"$10,500,000,000.00 ",United States
232,Aluminum products,Zheng Shuliang & family,$10.4 B,"$10,400,000,000.00 ",China
233,Real estate,Alexander Otto,$10.3 B,"$10,300,000,000.00 ",Germany
234,Wireless networking,Robert Pera,$10.3 B,"$10,300,000,000.00 ",United States
235,Samsung,Jay Y. Lee,$10.3 B,"$10,300,000,000.00 ",South Korea
236,Agriculture,Harry Stine & Family,$10.2 B,"$10,200,000,000.00 ",United States
237,"Fertilizer, real estate",Viatcheslav Kantor,$10.2 B,"$10,200,000,000.00 ",Russia
238,Food delivery,Wang Xing,$10.2 B,"$10,200,000,000.00 ",China
239,"Entertainment, Houston Rockets",Tilman Fertitta,$10.1 B,"$10,100,000,000.00 ",United States
240,Diversified,Liu Yongxing,$10.1 B,"$10,100,000,000.00 ",China
241,Mining,Yu Yong,$10.0 B,"$10,000,000,000.00 ",China
242,Oil,Leonid Fedun,$10.0 B,"$10,000,000,000.00 ",Russia
243,Mining,Ivan Glasenberg,$10.0 B,"$10,000,000,000.00 ",Switzerland
244,Oil,Carrie Perrodo & family,$10.0 B,"$10,000,000,000.00 ",France
245,"EBay, PayPal",Pierre Omidyar,$9.9 B,"$9,900,000,000.00 ",United States
246,Diversified,Antonia Ax:son Johnson & family,$9.9 B,"$9,900,000,000.00 ",Sweden
247,Software,James Goodnight,$9.9 B,"$9,900,000,000.00 ",United States
248,Investments,Vincent Bolloré & family,$9.9 B,"$9,900,000,000.00 ",France
249,Shoes,Zhang Congyuan,$9.9 B,"$9,900,000,000.00 ",Taiwan
250,"Steel, investments",Roman Abramovich & family,$9.9 B,"$9,900,000,000.00 ",Russia
251,Private equity,Orlando Bravo,$9.8 B,"$9,800,000,000.00 ",United States
252,"Retail, media",Ricardo Salinas Pliego & family,$9.7 B,"$9,700,000,000.00 ",Mexico
253,"Investments, real estate",David Reuben,$9.6 B,"$9,600,000,000.00 ",United Kingdom
254,"Real estate, investments",Simon Reuben,$9.6 B,"$9,600,000,000.00 ",United Kingdom
255,Private equity,Michael Kim,$9.6 B,"$9,600,000,000.00 ",United States
256,Fertilizers,Andrei Guryev & family,$9.6 B,"$9,600,000,000.00 ",Russia
257,"Facebook, investments",Peter Thiel,$9.6 B,"$9,600,000,000.00 ",United States
258,Automobiles,Piero Ferrari,$9.6 B,"$9,600,000,000.00 ",Italy
259,"Manufacturing, investments",Steven Rales,$9.6 B,"$9,600,000,000.00 ",United States
260,Discount brokerage,Charles Schwab,$9.6 B,"$9,600,000,000.00 ",United States
261,Pharmaceuticals,Ludwig Merckle,$9.5 B,"$9,500,000,000.00 ",Germany
262,"Oil and gas, IT, lotteries",Karel Komarek,$9.5 B,"$9,500,000,000.00 ",Czech Republic
263,Pharmaceuticals,Sun Piaoyang,$9.5 B,"$9,500,000,000.00 ",China
264,Video games,Gabe Newell,$9.5 B,"$9,500,000,000.00 ",United States
265,Investments,Ken Langone,$9.5 B,"$9,500,000,000.00 ",United States
266,Diamonds,Nicky Oppenheimer & family,$9.5 B,"$9,500,000,000.00 ",South Africa
267,Security software,Jay Chaudhry,$9.5 B,"$9,500,000,000.00 ",United States
268,Hedge funds,Christopher Hohn,$9.5 B,"$9,500,000,000.00 ",United Kingdom
269,"Energy, investments",Daniel Kretinsky,$9.5 B,"$9,500,000,000.00 ",Czech Republic
270,Fast food,Todd Graves,$9.5 B,"$9,500,000,000.00 ",United States
271,Apparel,Ralph Lauren,$9.4 B,"$9,400,000,000.00 ",United States
272,Self storage,Tamara Gustavson,$9.4 B,"$9,400,000,000.00 ",United States
273,Private equity,Tom Gores,$9.4 B,"$9,400,000,000.00 ",United States
274,Online gambling,Denise Coates,$9.3 B,"$9,300,000,000.00 ",United Kingdom
275,Insurance,Thomas Hagen & family,$9.3 B,"$9,300,000,000.00 ",United States
276,"Construction, investments",Nassef Sawiris,$9.3 B,"$9,300,000,000.00 ",Egypt
277,Investments,Francine von Finck & family,$9.3 B,"$9,300,000,000.00 ",Germany
278,"Banking, property",Quek Leng Chan,$9.2 B,"$9,200,000,000.00 ",Malaysia
279,Investments,Carl Bennet,$9.2 B,"$9,200,000,000.00 ",Sweden
280,Cryptocurrency,Giancarlo Devasini,$9.2 B,"$9,200,000,000.00 ",Italy
281,Private equity,Ramzi Musallam,$9.2 B,"$9,200,000,000.00 ",United States
282,Private equity,Josh Harris,$9.2 B,"$9,200,000,000.00 ",United States
283,Pipelines,Richard Kinder,$9.2 B,"$9,200,000,000.00 ",United States
284,Diversified,Jim Pattison,$9.1 B,"$9,100,000,000.00 ",Canada
285,Cheese,Marie Besnier Beauvalot,$9.1 B,"$9,100,000,000.00 ",France
286,Cheese,Jean-Michel Besnier,$9.1 B,"$9,100,000,000.00 ",France
287,Business software,Marc Benioff,$9.1 B,"$9,100,000,000.00 ",United States
288,"Retail, investments",Gopikishan Damani,$9.1 B,"$9,100,000,000.00 ",India
289,Pharmaceuticals,Murali Divi & family,$9.1 B,"$9,100,000,000.00 ",India
290,Video surveillance,Gong Hongjia & family,$9.1 B,"$9,100,000,000.00 ",Hong Kong
291,Online games,Dmitri Bukhman,$9.1 B,"$9,100,000,000.00 ",Israel
292,Online games,Igor Bukhman,$9.1 B,"$9,100,000,000.00 ",Israel
293,Hedge funds,William Ackman,$9.0 B,"$9,000,000,000.00 ",United States
294,Investments,Rekha Jhunjhunwala,$9.0 B,"$9,000,000,000.00 ",India
295,Home Depot,Arthur Blank,$9.0 B,"$9,000,000,000.00 ",United States
296,Real estate,Leonard Stern,$9.0 B,"$9,000,000,000.00 ",United States
297,Logistics,Brad Jacobs,$9.0 B,"$9,000,000,000.00 ",United States
298,Pharmaceuticals,Massimiliana Landini Aleotti & family,$9.0 B,"$9,000,000,000.00 ",Italy
299,Shipping,Rodolphe Saadé,$8.9 B,"$8,900,000,000.00 ",France
300,Shipping,Jacques Saadé Jr,$8.9 B,"$8,900,000,000.00 ",France
301,Shipping,Tanya Saadé Zeenny,$8.9 B,"$8,900,000,000.00 ",France
302,Supermarkets,Charles Butt,$8.9 B,"$8,900,000,000.00 ",United States
303,E-commerce,Joseph Tsai,$8.9 B,"$8,900,000,000.00 ",Canada
304,Mapping software,Jack Dangermond,$8.9 B,"$8,900,000,000.00 ",United States
305,Investments,Jonathan Gray,$8.9 B,"$8,900,000,000.00 ",United States
306,Health care,Frederik Paulsen,$8.9 B,"$8,900,000,000.00 ",Sweden
307,Beer,Carlos Alberto Sicupira & family,$8.8 B,"$8,800,000,000.00 ",Brazil
308,"Oil, banking, telecom",German Khan,$8.8 B,"$8,800,000,000.00 ",Russia
309,Retail,M.A. Yusuff Ali,$8.7 B,"$8,700,000,000.00 ",India
310,Casinos/hotels,Lui Che Woo,$8.7 B,"$8,700,000,000.00 ",Hong Kong
311,Diversified,Thierry Dassault,$8.7 B,"$8,700,000,000.00 ",France
312,Diversified,Laurent Dassault,$8.7 B,"$8,700,000,000.00 ",France
313,Diversified,Marie-Hélène Habert-Dassault,$8.7 B,"$8,700,000,000.00 ",France
314,"Mining, metals, machinery",Iskander Makhmudov,$8.6 B,"$8,600,000,000.00 ",Russia
315,E-commerce,Marcos Galperin,$8.6 B,"$8,600,000,000.00 ",Argentina
316,Subway,Elisabeth DeLuca & family,$8.6 B,"$8,600,000,000.00 ",United States
317,Beverages,Lin Muqin & family,$8.6 B,"$8,600,000,000.00 ",China
318,"Hotels, investments",Robert Rowling,$8.6 B,"$8,600,000,000.00 ",United States
319,Hedge funds,Bruce Kovner,$8.6 B,"$8,600,000,000.00 ",United States
320,Pipelines,Randa Duncan Williams,$8.6 B,"$8,600,000,000.00 ",United States
321,Pipelines,Dannine Avara,$8.5 B,"$8,500,000,000.00 ",United States
322,Auto parts,Georg Schaeffler,$8.5 B,"$8,500,000,000.00 ",Germany
323,Pipelines,Milane Frantz,$8.5 B,"$8,500,000,000.00 ",United States
324,Electronics components,Wang Laisheng,$8.5 B,"$8,500,000,000.00 ",Hong Kong
325,Investments,Eric Wittouck,$8.5 B,"$8,500,000,000.00 ",Belgium
